Date,vix_Adj Close,VIX_lag1,VIX_lag0,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume,vix_ma5,vix_ma20,vix_ema5,vix_ema20,vix_rsi6,vix_rsi12,vix_rsi24,vix_mom6,vix_mom12,vix_mom24,vix_roc,vix_willr,vix_trange,spy_Open,spy_High,spy_Low,spy_Close,spy_Adj Close,spy_Volume,spy_ma5,spy_ma20,spy_ema5,spy_ema20,spy_rsi6,spy_rsi12,spy_rsi24,spy_mom6,spy_mom12,spy_mom24,spy_roc,spy_willr,spy_AD,spy_trange,volatility,crisis,risk,stock market,options,S&P500,Investment,Momentum,Stock,Unemployment,travel,vacation,optimism,homeless,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,GDP,GDPC1,GOLDAMGBD228NLBM,INDPRO,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2007-11-13,25.940001000000002,31.09,24.1,27.469998999999998,27.5,23.82,24.1,0,27.268,22.5654998,26.40965964,23.37948627,47.2728143,52.07788033,52.58550291,-0.209999,4.540001,7.43,-22.48311354,-50.98467899,7.27,145.369995,148.309998,145.220001,148.080002,117.965134,191117400,116.62518019999996,120.09330715000004,117.13945163550665,119.51754259874714,47.247553196690376,44.24394265800449,46.183903898220265,-1.569297000000006,-4.413260999999991,-6.484557999999992,3.048049792649299,-322.4273762323565,-3645551941706.766,33.83414500000001,3.8705559139999997,62.42970251,33.17210036,7.011677249,38.86024658,55.37104206,52.40082539,35.55135656,4.673756923,36.11655847,121.3557821,56.45977174,63.06702684,15.22562564,4.61,1.4,5.07,210.565,5.53,91.18,1.4598,4.26,7.5,98.6837,72.3376,14080.8,11677.4,803.4,113.9019,139150.0,9982.0,-0.5,4.16,1961.25,1.46,7.59,5421.0,1395.4,4418.9,4.7,4.86875,9.52,1319.0,7411.0,3600.36,0.72,-0.35,2.42,3.27,0.647
2007-11-14,28.059998999999998,24.1,25.940001000000002,23.35,27.030001000000002,23.07,25.940001000000002,0,27.158000199999996,22.935499800000002,26.25310676,23.62334481,53.11486256,55.37494214,54.57707037,4.550002,6.07,7.060002000000001,7.634858921,-37.56381199,3.960001,149.220001,149.399994,146.779999,147.669998,117.638496,230558800,116.58694159999996,119.83121720000004,117.30579975700444,119.33858577981884,45.499728936529685,43.30901604481794,45.627051666802714,-3.5052110000000174,-5.146256000000008,-6.213684000000014,-0.27689367944939697,-325.25052059173333,-3650911388128.213,31.434859999999986,3.317619355,62.42970251,32.48101494,6.097110651,39.75358559,70.33618856,47.43653667,39.19764954,4.587205869,31.33642573,121.3557821,55.43323043,48.17620106,14.389052800000002,4.6,1.4,5.04,210.565,5.52,94.02,1.467,4.28,7.5,98.5427,72.2628,14080.8,11677.4,808.25,113.9019,139150.0,9982.0,-0.5,4.16,1944.64,1.55,7.59,5421.0,1400.5,4418.9,4.7,4.8775,9.52,1319.0,7411.0,3576.39,0.71,-0.32,2.44,3.27,0.647
2007-11-15,25.49,25.940001000000002,28.059998999999998,26.959999,29.309998999999998,25.98,28.059998999999998,0,27.538,23.41349975,26.85540417,24.04588331,59.34307871,58.92679989,56.76062508,1.569999,6.989999000000001,10.329999,8.17269822,-22.10066214,3.3699980000000003,146.570007,147.490005,144.520004,145.53999299999995,115.941681,263111100,116.32883759999996,119.50659105000004,116.85109350466963,119.01507103888372,36.973483284944336,38.67735455370037,42.82789476314113,-1.888007999999985,-5.990700000000004,-8.595650000000006,-1.4423977334766191,-339.9161556254891,-3656237981698.882,29.85150900000001,5.292392781,66.0488157,33.86318579,5.792255119,40.64692459,47.88846881,47.988124299999996,36.46292981,4.587205869,30.27417401,116.2992912,54.40668913,60.43923406,14.389052800000002,4.54,1.4,5.25,210.565,5.45,93.37,1.4639,4.17,7.5,99.0011,72.7521,14080.8,11677.4,806.0,113.9019,139150.0,9982.0,-0.5,4.16,1917.62,1.69,7.59,5421.0,1400.5,4418.9,4.7,4.905,9.52,1319.0,7411.0,3531.0,0.82,-0.37,2.4,3.27,0.647
2007-11-16,26.01,28.059998999999998,25.49,27.040001,28.120001000000002,25.120001000000002,25.49,0,26.936,23.539999800000004,26.40026945,24.18341823,49.7325374,53.31488223,53.50690861,-0.67,6.959999000000001,6.24,-9.15894188,-40.84609476,3.0,146.309998,146.470001,144.570007,145.78999299999995,116.140808,308770600,116.43239439999998,119.35204355000003,116.61433166977974,118.74133170184716,38.59393902428055,39.505597795019796,43.25419703215321,-1.0913929999999965,-7.058196999999992,-7.344916999999995,0.17174755297881816,-338.19509357254475,-3665786887617.993,30.528319999999994,3.4756012289999996,59.71536762,26.95233155,6.401966184,40.64692459,40.40589556,45.23018612,36.91871643,4.327552707,26.02516713,107.8718064,55.43323043,53.43178663,16.73145675,4.51,1.4,5.37,210.565,5.46,94.81,1.4652,4.15,7.5,98.8892,72.581,14080.8,11677.4,790.25,113.9019,139150.0,9982.0,-0.5,4.16,1912.39,1.63,7.59,5421.0,1400.5,4418.9,4.7,4.94875,9.52,1319.0,7411.0,3546.08,0.82,-0.36,2.39,3.27,0.7759999999999999
2007-11-19,24.879998999999998,25.49,26.01,26.74,27.18,25.74,26.01,0,25.92,23.75849985,26.27017963,24.357378399999998,51.63434461,54.27605418,54.06287703,-2.49,2.800001,5.99,2.040015692,-37.0532431,1.69,145.279999,145.360001,143.190002,143.759995,114.523674,267746000,116.44195859999998,119.08198665000002,115.91744577985315,118.33965001595695,30.861336298249093,35.28363191077121,40.683499249189296,-1.0993500000000012,-5.791495999999995,-7.982224000000002,-1.3923908640277485,-337.3040004463573,-3673128641169.783,29.219193000000004,4.897438096,64.23925911,33.51764308,6.401966184,38.86024658,17.9581758,46.88494903,36.91871643,4.500654815,37.70993605,124.7267761,52.35360652,48.17620106,14.05442367,4.51,1.4,5.61,210.565,5.41,95.75,1.4658,4.07,7.5,99.0822,72.72399999999998,14080.8,11677.4,788.5,113.9019,139150.0,9982.0,-0.5,4.16,1864.77,1.66,7.59,5421.0,1400.5,4418.9,4.7,4.98188,9.52,1341.8,7435.4,3481.51,0.89,-0.44,2.43,3.27,0.7759999999999999
2007-11-20,26.84,26.01,24.879998999999998,26.120001000000002,27.35,23.620001000000002,24.879998999999998,0,26.0759998,23.9819998,25.80678609,24.40715179,46.99761204,51.75025307,52.63562595,-6.210001,1.8699990000000002,6.3399980000000005,-4.344486736,-45.2954088,3.729999,144.020004,145.529999,142.110001,144.639999,115.224686,414767500,115.89386899999997,118.79838680000003,115.68652585323544,118.042986776342,37.38709669778893,38.396969151921,42.23638666589362,0.7488330000000047,-5.22589099999999,-7.655608999999983,0.6121109946228387,-337.92307842750125,-3680064555693.4136,31.006325000000004,4.9764290330000005,59.71536762,34.55427121,6.401966184,38.41357708,37.41286626,46.88494903,35.09556994,4.587205869,31.33642573,119.6702852,49.27398261,72.70226705,13.55247997,4.51,1.4,5.71,210.565,5.42,99.16,1.4787,4.06,7.5,98.8192,72.4343,14080.8,11677.4,789.65,113.9019,139150.0,9982.0,-0.5,4.16,1862.28,1.83,7.59,5421.0,1400.5,4418.9,4.7,5.0,9.52,1341.8,7435.4,3493.25,0.92,-0.45,2.44,3.27,0.7759999999999999
2007-11-21,25.610001,24.879998999999998,26.84,26.299999,27.77,24.549999,26.84,0,26.255999600000003,24.28399985,26.15119073,24.63885162,55.34421602,55.65507169,54.79557282,2.74,2.530001,8.34,7.877817841000001,-43.14720812,3.220001,143.080002,143.910004,141.669998,141.679993,112.866661,259012400,114.93950199999998,118.40803835,114.74657090215699,117.55000336907135,27.072664196385862,32.63571904015782,38.681887144598825,-5.098472999999999,-6.6677700000000035,-9.567542999999999,-2.0464581695627255,-375.8939532871777,-3686984640826.593,28.68531800000001,3.8705559139999997,54.28669784,29.02558782,6.706821716,33.94688207,28.43377836,43.57542322,29.17034384,4.327552707,26.55629299,111.2428003,44.14127608,59.56330313,14.05442367,4.5,1.4,5.87,210.565,5.4,98.57,1.4829,4.0,7.5,98.8866,72.3344,14080.8,11677.4,796.25,113.9019,139150.0,9982.0,-0.5,4.16,1839.87,2.0,7.59,5421.0,1421.6,4418.9,4.7,5.015,9.52,1341.8,7435.4,3441.06,1.01,-0.5,2.47,3.27,0.7759999999999999
2007-11-23,28.91,26.84,25.610001,26.42,26.42,25.35,25.610001,0,25.766,24.5059999,25.97079415,24.73134204,49.47681445,52.73341776,53.20669884,-0.33,4.220002,2.650002,-4.582708643999999,-55.63450761,1.49,143.070007,144.339996,142.699997,144.130005,114.818466,77688400,114.71485899999996,118.10093955000002,114.7705359347713,117.2898569529693,42.758392419577405,40.673645510545676,42.836958247934255,-2.8200300000000027,-6.325241000000019,-4.413292000000028,1.7293016225579552,-357.1985084678612,-3689703881487.223,31.473334999999977,3.2386284180000002,54.28669784,24.53353256,5.792255119,32.60687357,43.39892486,35.30160868,22.33354451,3.808246382,15.9337758,102.8153154,45.16781739,34.16130621,7.863784672,4.56,1.4,5.8,210.565,5.37,98.24,1.4825,4.01,7.5,98.7613,72.2718,14080.8,11677.4,810.5,113.9019,139150.0,9982.0,-0.5,4.16,1876.45,1.89,7.59,5421.0,1421.6,4418.9,4.7,5.04,9.52,1341.8,7435.4,3498.33,0.94,-0.55,2.48,3.27,0.983
2007-11-26,26.280001000000002,25.610001,28.91,26.459999,28.950001,25.84,28.91,0,26.45,24.97349995,26.95052943,25.12930946,62.33328181,59.02852628,56.72006217,0.850001,2.42,7.270001,12.88558716,-22.1319797,3.34,144.429993,144.880005,140.660004,140.949997,112.285118,214232000,113.94372099999997,117.59627569999999,113.94206328984754,116.81321514792464,32.0285880605768,34.794989515742046,39.236014042567376,-3.6565630000000056,-5.5445709999999915,-7.639694000000019,-2.2063942223370163,-347.81566318314344,-3692799064737.0234,30.061539000000025,5.450374655,65.1440374,32.13547223,6.097110651,36.62689908,91.28739367,46.33336139,34.63978332,4.414103761000001,41.42781707,119.6702852,58.51285434,37.66502992,12.54859256,4.62,1.4,5.92,210.565,5.21,97.66,1.4862,3.83,7.5,98.667,72.1311,14080.8,11677.4,836.25,113.9019,139150.0,9982.0,-0.5,4.16,1826.82,1.99,7.59,5421.0,1421.6,4418.9,4.7,5.05313,9.52,1401.5,7439.9,3420.41,0.91,-0.79,2.49,3.27,0.983
2007-11-27,24.110001,28.91,26.280001000000002,28.139999,28.24,26.23,26.280001000000002,0,26.504000199999997,25.29399995,26.72701996,25.23889913,50.13282425,52.90279459,53.38659067,0.7900010000000001,0.120001,5.870001,-9.097194742000001,-57.67384892,2.68,141.740005,143.229996,140.949997,142.570007,113.575653,293897900,113.75411679999996,117.13582075,113.81992652656506,116.5048758957413,41.06867887585568,39.6429229075171,41.83507967121138,-2.5651550000000043,-3.6565480000000012,-7.321030000000007,1.1493375284158391,-358.68527615231386,-3700150213289.7437,30.944878000000006,3.001655607,60.62014592,32.13547223,6.706821716,37.07356858,64.35012996,54.05558829,37.37450305,4.760307978,31.33642573,123.0412791,58.51285434,42.92061549,15.22562564,4.39,1.4,5.88,210.565,5.28,94.39,1.4817,3.95,7.5,98.9268,72.506,14080.8,11677.4,823.25,113.9019,139150.0,9982.0,-0.5,4.16,1847.21,1.98,7.59,5421.0,1421.6,4418.9,4.7,5.06188,9.52,1401.5,7439.9,3468.17,0.9,-0.44,2.47,3.27,0.983
2007-11-28,23.969998999999998,26.280001000000002,24.110001,25.139999,25.139999,23.549999,24.110001,0,26.350000599999998,25.445999999999998,25.854680300000002,25.13138502,41.99451651,48.3833537,50.81535114,-1.8999990000000002,-4.3899989999999995,3.310002,-8.257229517999999,-87.03240648,2.7300020000000003,144.190002,147.470001,144.139999,147.130005,117.208305,258596900,114.15084059999997,116.89961695,114.94938601771005,116.57186914376595,59.3364930999236,50.86154968390253,48.326985391336,2.6846310000000093,1.585281000000009,-3.4653249999999933,3.198442539441104,-368.32638252446577,-3704591662080.0117,33.894347999999994,4.581474348,62.42970251,32.82655765,6.706821716,38.86024658,17.9581758,51.84923775,35.09556994,4.673756923,28.14967057,114.6137943,55.43323043,63.06702684,13.887109099999998,4.53,1.4,5.73,210.565,5.34,90.71,1.475,4.03,7.5,98.9583,72.6999,14080.8,11677.4,796.5,113.9019,139150.0,9982.0,-0.5,4.16,1913.75,2.1,7.59,5421.0,1425.9,4418.9,4.7,5.08125,9.52,1401.5,7439.9,3570.34,0.86,-0.5,2.39,3.27,0.983
2007-11-29,22.870001000000002,24.110001,23.969998999999998,24.59,24.610001,23.35,23.969998999999998,0,25.776000399999997,25.7179999,25.2264532,25.02077683,41.47327853,48.09417808,50.65111932,-0.91,-7.120000999999999,2.799999,-0.580680192,-88.77806733,1.260001,146.619995,147.720001,146.100006,147.179993,117.248116,199409900,115.02713159999992,116.6020725,115.71562934514002,116.63627360626444,59.50159000013093,50.970502083074514,48.3928547748973,2.0234299999999905,2.7722629999999957,-3.7123259999999902,0.0339660231414296,-367.8708785708002,-3711893998223.255,30.511695999999986,4.344501537,57.00103273,32.48101494,5.792255119,41.54026359,37.41286626,50.74606248,28.71455722,4.587205869,29.21192229,111.2428003,55.43323043,29.78165156,14.389052800000002,4.55,1.4,5.73,210.565,5.29,90.98,1.4766,3.94,7.5,98.8804,72.6811,14080.8,11677.4,807.25,113.9019,139150.0,9982.0,-0.5,4.16,1903.85,2.2,7.59,5421.0,1425.9,4418.9,4.7,5.12375,9.52,1401.5,7439.9,3571.31,0.88,-0.61,2.4,3.27,0.983
2007-11-30,23.610001,23.969998999999998,22.870001000000002,22.67,23.389999,22.0,22.870001000000002,0,25.2280004,25.701,24.44096914,24.81594104,37.12830177,45.75044967,49.3436406,-3.9699989999999996,-1.229999,3.310002,-4.589061518,-90.4290319,1.969999,149.03999299999995,149.869995,147.330002,148.660004,118.427177,222908000,115.74887379999993,116.50767285000002,116.61947856342668,116.80683583423924,64.60838992350314,54.24803344989417,50.348840965933505,5.560515999999993,0.4620429999999942,-3.951217999999997,1.0056118940111602,-341.3990089675449,-3717189889428.405,32.62187899999999,4.186519663,57.00103273,29.02558782,5.487399586,35.28689058,49.38498346,43.02383558,34.18399669,4.414103761000001,29.21192229,104.5008124,50.30052391,36.78909899,11.71201972,4.66,1.4,5.75,210.565,5.34,88.6,1.4688,3.97,7.5,99.1174,73.1691,14080.8,11677.4,794.75,113.9019,139150.0,9982.0,-0.5,4.16,1908.1,2.05,7.59,5421.0,1425.9,4418.9,4.7,5.13125,9.52,1401.5,7439.9,3597.62,0.93,-0.69,2.44,3.27,1.24
2007-12-03,23.790001,22.870001000000002,23.610001,23.59,24.49,23.4,23.610001,0,24.168000600000003,25.73100005,24.16397976,24.70108961,42.03100839,47.62362571,50.24521927,-2.0,-2.33,3.74,3.2356797889999998,-77.9753595,1.619999,148.190002,148.449997,147.28999299999995,147.679993,117.6465,146430400,116.82115019999992,116.367469,116.96181904228445,116.88680385002598,58.724721468824455,51.74931300347785,49.06403447671809,2.8280340000000166,0.008004000000013889,-5.138251999999994,-0.6592042635618967,-349.8754233310334,-3724820274258.54,30.02282,4.502483411,59.71536762,29.37113053,5.487399586,37.52023808,17.9581758,49.09129957,30.53770371,4.154450599,41.42781707,123.0412791,54.40668913,33.28537528,14.05442367,4.52,1.4,5.82,211.16,5.29,89.29,1.4657,3.89,7.5,99.1592,73.1229,14080.8,11677.4,783.75,113.9673,138934.0,9975.2,0.2,11.86,1888.74,2.15,7.59,5421.0,1425.9,4418.9,5.0,5.140630000000002,9.52,1404.7,7465.6,3576.41,0.99,-0.63,2.44,3.0,1.24
2007-12-04,22.530001000000002,23.610001,23.790001,24.299999,24.59,23.32,23.790001,0,23.6700006,25.70500015,24.03932017,24.61431926,43.32111048,48.09916472,50.46897346,-5.119999,-4.269998,2.720001,0.7623887859999999,-75.51297887,1.27,146.660004,147.53999299999995,146.309998,146.360001,116.594925,136533900,117.42500459999992,116.2204937,116.83952102818964,116.85900586430921,51.18958689721229,48.46871790029324,47.36516666611619,4.309807000000006,0.6532440000000008,-5.337456000000003,-0.8938429957542349,-361.2931869314539,-3731553769618.505,29.893492999999975,5.529365592,61.52492421,33.51764308,6.097110651,37.07356858,55.37104206,50.19447484,38.2860763,4.414103761000001,35.05430675,117.9847882,55.43323043,71.82633612,14.72368194,4.5,1.4,5.89,211.16,5.28,88.31,1.4759,3.89,7.5,99.1622,73.1035,14080.8,11677.4,790.25,113.9673,138934.0,9975.2,0.2,11.86,1869.07,2.15,7.59,5421.0,1425.9,4418.9,5.0,5.15,9.52,1404.7,7465.6,3552.66,0.99,-0.61,2.43,3.0,1.24
2007-12-05,20.959999,23.790001,22.530001000000002,22.719998999999998,23.030001000000002,21.870001000000002,22.530001000000002,0,23.354000600000003,25.76200025,23.53621378,24.41581276,36.49807568,44.98054763,48.86386058,-3.75,-2.9599990000000003,4.0,-5.296342779,-91.12902987,1.92,147.929993,149.199997,147.830002,148.809998,118.546677,171130000,117.69267899999993,116.09064219999998,117.40857301879309,117.01973644866072,62.038360268384984,54.330710190666025,50.67303712090927,4.971024,2.405868999999996,-4.652327999999997,1.6739596513313026,-340.1015049851848,-3739040627642.695,32.60507199999999,4.660465285,57.00103273,33.86318579,5.487399586,34.39355157,74.82573251,44.12701085,36.91871643,4.327552707,31.33642573,111.2428003,56.45977174,49.05213199,14.05442367,4.31,1.4,5.86,211.16,5.32,87.45,1.4666,3.92,7.5,99.3413,73.5699,14080.8,11677.4,801.75,113.9673,138934.0,9975.2,0.2,11.86,1902.83,2.15,7.59,5421.0,1434.4,4418.9,5.0,5.1506300000000005,9.52,1404.7,7465.6,3606.88,1.02,-0.39,2.39,3.0,1.24
2007-12-06,20.85,22.530001000000002,20.959999,22.68,22.75,20.870001000000002,20.959999,0,22.752000600000002,25.485500199999997,22.67747552,24.08668764,29.54116366,41.33732964,46.92349087,-3.150002,-5.050001,-2.25,-6.96849503,-98.88616337,1.8799990000000002,148.630005,151.21000700000005,148.570007,150.940002,120.243462,154457400,118.29174819999994,116.21133084999997,118.35353601252875,117.32675792974064,69.18382279175323,58.77798767687657,53.333551326155046,3.035156999999998,5.719788000000008,-0.07170799999998677,1.4313222799151148,-293.5216700886246,-3742509664203.061,32.663330000000016,5.371383718,50.66758465,30.06221595,5.487399586,39.75358559,19.45469045,46.88494903,35.09556994,4.414103761000001,29.74304815,109.5573033,53.38014782,40.2928227,13.55247997,4.49,1.4,5.78,211.16,5.44,90.25,1.4638,4.02,7.5,99.4087,73.6421,14080.8,11677.4,788.75,113.9673,138934.0,9975.2,0.2,11.86,1955.77,2.13,7.59,5421.0,1434.4,4418.9,5.0,5.14625,9.52,1404.7,7465.6,3666.02,0.99,-0.47,2.36,3.0,1.24
2007-12-07,20.74,20.959999,20.85,20.690001000000002,21.01,20.290001,20.85,0,22.3480004,25.220000199999998,22.06831701,23.77843168,29.07521374,41.08299844,46.78765954,-3.119999,-4.029999,-2.16,-0.524804414,-93.53349885,0.719999,151.419998,151.5,150.550003,150.910004,120.21958899999998,148980100,118.65023059999994,116.36070024999997,118.97555367501916,117.60226565071771,68.96465668701974,58.690266430515756,53.29135238684597,2.9714729999999885,4.9949029999999786,-0.23098800000001066,-0.019853886109855168,-288.56478360324166,-3752171575629.71,31.256537999999992,5.05541997,50.66758465,27.64341697,6.097110651,37.07356858,70.33618856,41.36907267,30.08191709,4.500654815,26.02516713,102.8153154,54.40668913,47.30027013,11.71201972,4.41,1.4,5.63,211.16,5.54,88.23,1.4664,4.12,7.5,99.2231,73.4919,14080.8,11677.4,799.75,113.9673,138934.0,9975.2,0.2,11.86,1952.22,2.1,7.59,5421.0,1434.4,4418.9,5.0,5.140630000000002,9.52,1404.7,7465.6,3662.64,1.0,-0.29,2.38,3.0,1.307
2007-12-10,23.59,20.85,20.74,21.16,21.459999,20.360001,20.74,0,21.774000199999996,24.8320002,21.62554468,23.48905723,28.53511098,40.80908922,46.64675711,-2.130001,-6.1,-3.5699989999999997,-0.527577938,-94.8037067,1.099998,151.279999,152.25,150.860001,152.080002,121.15161100000002,123914300,119.35125279999995,116.63712959999998,119.70090611667943,117.94029854112557,72.97542936546246,61.159074757821635,54.74990825015018,2.7244340000000165,8.28495000000001,1.6171800000000047,0.7752663336754839,-268.3209640451992,-3757592320144.663,32.03041100000001,3.1596374810000003,58.81058932,31.09884409,5.182544054,37.52023808,17.9581758,46.88494903,31.90506358,4.500654815,40.89669121,116.2992912,57.48631304,61.31516498,11.87933429,4.46,1.4,5.55,211.16,5.57,87.72,1.4714,4.15,7.5,99.1516,73.4426,14080.8,11677.4,800.0,113.9673,138934.0,9975.2,0.2,11.86,1966.35,2.15,7.59,5421.0,1434.4,4418.9,5.0,5.1325,9.52,1328.6,7490.8,3690.62,0.98,-0.31,2.38,3.0,1.307
2007-12-11,22.469998999999998,20.74,23.59,20.690001000000002,23.700001,19.77,23.59,0,21.734,24.4570002,22.28036312,23.49867083,54.69870955,50.19466839,50.66364564,-0.020000999999999998,-2.0200009999999997,2.200001,13.7415622,-58.3878041,3.9300010000000003,152.139999,152.889999,147.830002,147.910004,117.829689,250346400,119.59820559999996,116.80482140000001,119.0771670777863,117.9297642991136,46.998030382524384,49.62705643226523,49.05301415913736,0.1831889999999845,3.011223000000001,-3.3140180000000186,-2.7419544590290497,-286.67476969532754,-3760811233663.743,31.738387999999965,4.186519663,57.90581103,31.78992951,6.097110651,41.09359409,92.78390832,46.88494903,32.81663682,4.587205869,32.39867745,111.2428003,56.45977174,42.92061549,13.21785083,4.29,1.4,5.68,211.16,5.46,90.12,1.4702,3.98,7.25,99.1796,73.51899999999998,14080.8,11677.4,806.75,113.9673,138934.0,9975.2,0.2,11.86,1904.4,2.24,7.59,5421.0,1434.4,4418.9,5.0,5.11125,9.52,1328.6,7490.8,3594.6,1.04,-0.31,2.4,3.0,1.307
2007-12-12,22.559998999999998,23.59,22.469998999999998,20.82,24.219998999999998,20.49,22.469998999999998,0,21.7219996,24.37550015,22.34357508,23.40070208,46.64549521,46.99972283,49.14632637,-1.3200020000000001,-6.4400010000000005,-4.020001000000001,-4.74777872,-70.58824939,3.729999,151.059998,151.770004,147.199997,149.369995,118.99276,322435600,119.68742219999996,116.8562027,119.04903138519087,118.03100198491232,53.89371207639411,53.01116619689287,50.918834482392036,2.3978350000000006,6.707642000000009,1.1630710000000164,0.9870780529684708,-277.16478216058186,-3765113977121.669,33.94031500000001,3.8705559139999997,55.19147613,30.06221595,5.792255119,39.30691609,55.37104206,45.78177376,30.08191709,4.327552707,31.86755159,111.2428003,57.48631304,73.57819798,12.71590713,4.28,1.4,5.61,211.16,5.51,94.41,1.4702,4.05,7.25,99.209,73.5629,14080.8,11677.4,807.5,113.9673,138934.0,9975.2,0.2,11.86,1917.91,2.25,7.59,5421.0,1424.8,4418.9,5.0,5.0575,9.52,1328.6,7490.8,3614.62,0.98,-0.23,2.39,3.0,1.307
2007-12-13,23.27,22.469998999999998,22.559998999999998,23.530001000000002,24.040001,22.41,22.559998999999998,0,22.0419996,24.20650005,22.41571639,23.32063512,47.39236739,47.29381274,49.273712200000006,0.029998,-3.7200019999999996,-3.6000010000000002,0.400534063,-69.60785734,1.630001,148.320007,149.389999,147.300003,149.059998,118.745804,237551300,119.38789059999996,116.91156809999998,118.94795559012724,118.09907836730162,52.16447461218132,52.19887790325034,50.50899217508685,0.19912700000000427,5.170151000000004,1.5136030000000034,-0.20753867714304874,-279.1840470907801,-3771842533278.05,30.397238999999985,2.448719048,52.47714124,29.71667324,5.487399586,35.73356008,47.88846881,43.57542322,36.00714318,4.2410016530000005,28.14967057,107.8718064,55.43323043,40.2928227,11.21007602,4.3,1.4,5.58,211.16,5.59,92.35,1.4591,4.18,7.25,99.5958,74.0763,14080.8,11677.4,809.0,113.9673,138934.0,9975.2,0.2,11.86,1912.32,2.19,7.59,5421.0,1424.8,4418.9,5.0,4.99063,9.52,1328.6,7490.8,3617.71,0.97,-0.12,2.43,3.0,1.307
2007-12-14,24.52,22.559998999999998,23.27,23.530001000000002,23.530001000000002,22.26,23.27,0,22.525999600000002,23.967000100000003,22.70047759,23.31581273,53.54805770000001,49.69601407,50.29857906,2.3100009999999997,-0.840001,-5.23,3.147167693,-58.67768595,1.270001,147.929993,149.100006,147.100006,147.169998,117.240189,159152900,118.79201059999995,116.97649350000002,118.37870006008482,118.01727937993955,42.247242046799606,47.37118136607935,48.04864046826757,-3.0032730000000214,0.031883999999976716,1.6171649999999858,-1.2679311178018682,-298.57457310308683,-3776753962647.069,30.354202,3.9495468519999997,49.76280635,27.29787426,4.8776885210000005,34.39355157,31.42680766,41.92066031,28.71455722,4.067899543999999,27.08741885,99.44432148,51.32706521,48.17620106,11.87933429,4.24,1.4,5.54,211.16,5.64,91.31,1.4433,4.24,7.25,99.9182,74.4269,14080.8,11677.4,796.25,113.9673,138934.0,9975.2,0.2,11.86,1873.73,2.16,7.59,5421.0,1424.8,4418.9,5.0,4.96625,9.52,1328.6,7490.8,3566.67,0.93,0.0,2.44,3.0,1.362
2007-12-17,22.639999,23.27,24.52,24.129998999999998,24.860001,23.42,24.52,0,23.281999600000002,23.918500100000003,23.30698506,23.43049723,62.75521859,53.74499858,52.07730905,3.67,0.5500010000000001,-6.57,5.3717232489999995,-11.54560736,1.590001,146.610001,146.869995,144.860001,145.070007,115.567238,177269400,117.67513599999997,116.94781500000002,117.44154604005656,117.7839421056596,33.70360876200509,42.595845842070105,45.48000940439007,-4.652350999999996,-1.6808780000000068,1.0913849999999885,-1.426943281369153,-426.54584000000006,-3782098123611.2754,29.629806,4.107528726,50.66758465,26.60678883,5.182544054,33.05354307,85.30133507,41.92066031,27.34719735,4.154450599,38.24106191,109.5573033,60.56593695,44.67247735,11.87933429,4.31,1.4,5.58,211.16,5.6,90.69,1.4369,4.2,7.25,100.0554,74.417,14080.8,11677.4,787.0,113.9673,138934.0,9975.2,0.2,11.86,1836.87,1.93,7.59,5421.0,1424.8,4418.9,5.0,4.94125,9.52,1345.0,7505.7,3510.95,0.96,-0.11,2.43,3.0,1.362
2007-12-18,21.68,24.52,22.639999,23.700001,24.6,22.41,22.639999,0,23.0919994,23.75000005,23.08465637,23.35521169,46.22080848,47.47528215,49.30788736,1.8999990000000002,-0.230002,-1.460001,-7.667214519,-43.61496196,2.19,146.100006,146.479996,143.96000700000005,145.880005,116.21254,245569300,117.35170619999994,117.0322583,117.03187736003771,117.63428476226343,39.37819422570796,44.931772097411184,46.628411435571955,-4.939071000000028,-2.2146370000000104,-1.7525940000000162,0.5583779721377358,-410.7221932561656,-3787751594333.038,30.91275800000001,4.2655106,49.76280635,26.95233155,5.792255119,35.28689058,38.90938091,43.02383558,30.08191709,4.2410016530000005,28.14967057,111.2428003,62.61901956,45.54840827,13.55247997,4.16,1.4,5.66,211.16,5.52,89.93,1.4392,4.14,7.25,100.0676,74.4581,14080.8,11677.4,796.25,113.9673,138934.0,9975.2,0.2,11.86,1874.05,1.95,7.59,5421.0,1424.8,4418.9,5.0,4.92625,9.52,1345.0,7505.7,3535.44,0.95,-0.02,2.42,3.0,1.362
