date,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,EVZCLS,GDP,GDPC1,GOLDAMGBD228NLBM,GVZCLS,INDPRO,OVXCLS,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,VXEEMCLS,VXFXICLS,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2002/4/16,1.68,,7.21,,6.73,24.92,0.883,5.2,4.75,128.7467,110.5932,,,,299.35,,,,,,,,1299.6,0.26,,,,,,1.97,,,,,,2402.03,1.77,3.52,,,
2002/4/17,1.73,,7.14,,6.73,25.94,0.8885,5.24,4.75,128.4212,110.0796,,,,300.15,,,,,,,,1289.22,0.27,,,1020.1,3939.6,,1.97,,,,,,2396.12,1.83,3.51,,,
2002/4/18,1.71,,7.13,,6.79,25.86,0.8898,5.23,4.75,128.2913,109.8427,,,,302.3,,,,,,,,1288.72,0.26,,,,,,1.94875,,,,,,2393.61,1.85,3.52,,,
2002/4/19,1.67,,7.14,,6.76,26.43,0.8893,5.21,4.75,128.3268,109.9251,,,,303.7,,,,,,,,1285.82,0.24,,,,,,1.94,,,,,,2394.2,1.85,3.54,,,0.522
2002/4/20,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/4/21,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/4/22,1.73,,7.18,,6.78,26.28,0.8877,5.19,4.75,128.3661,109.9155,,,,303.35,,,,,,,,1269.75,0.25,,,,,,1.94,,,,1197.7,5554.7,2357.97,1.82,3.46,,,
2002/4/23,1.71,,7.17,,6.77,26.28,0.8897,5.18,4.75,128.3867,109.8595,,,,303.25,,,,,,,,1268.14,0.24,,,,,,1.94,,,,,,2344.88,1.79,3.47,,,
2002/4/24,1.76,,7.2,,6.73,26.28,0.8915,5.11,4.75,128.2301,109.6012,,,,304.5,,,,,,,,1260.77,0.25,,,1018.7,3950.3,,1.94,,,,,,2329.67,1.83,3.35,,,
2002/4/25,1.82,,7.22,,6.73,26.36,0.8978,5.1,4.75,127.8796,108.9261,,,,305.1,,,,,,,,1264.58,0.22,,,,,,1.92875,,,,,,2328.1,1.85,3.28,,,
2002/4/26,1.79,,7.24,,6.71,27.12,0.898,5.08,4.75,127.7409,108.8717,,,,307.65,,,,,,,,1246.31,0.2,,,,,,1.92125,,,,,,2295.88,1.86,3.29,,,0.484
2002/4/27,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/4/28,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/4/29,1.81,,7.19,,6.73,27.45,0.9028,5.13,4.75,127.6458,108.6965,,,,310.65,,,,,,,,1243.93,0.16,,,,,,1.9125,,,,1203.4,5484.3,2274.64,1.87,3.32,,,
2002/4/30,1.82,,6.88,,6.71,27.32,0.9002,5.11,4.75,127.8079,108.9294,,,,309.35,,,,,,,,1269.09,0.18,,,,,,1.92,,,,,,2301.87,1.87,3.29,,,
2002/5/1,1.88,,6.89,179.5,6.71,26.58,0.9062,5.08,4.75,127.4444,108.2092,,,,308.3,,139.334,,131023.0,7327.3,3.1,0.32,1269.5,0.18,7.74,,1018.4,3944.7,5.8,1.92,,,,,,2319.15,1.87,3.2,,1.73,
2002/5/2,1.79,,6.87,,6.71,26.31,0.9032,5.13,4.75,127.6503,108.5324,,,,308.1,,,,,,,,1275.8,0.18,,,,,,1.92,,,,,,2315.24,1.88,3.34,,,
2002/5/3,1.73,,6.94,,6.71,26.75,0.9133,5.08,4.75,127.3887,107.9744,,,,308.85,,,,,,,,1273.21,0.19,,,,,,1.92,,,,,,2292.87,1.91,3.35,,,0.441
2002/5/4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/5/5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/5/6,1.75,,6.96,,6.66,26.11,0.9166,5.1,4.75,127.2201,107.8973,,,,,,,,,,,,1249.82,,,,,,,,,,,1169.4,5525.7,2250.11,1.91,3.35,,,
2002/5/7,1.72,,7.02,,6.65,26.79,0.9148,5.09,4.75,127.4612,108.1299,,,,312.65,,,,,,,,1240.04,0.17,,,,,,1.9,,,,,,2241.71,1.95,3.37,,,
2002/5/8,1.71,,6.89,,6.76,27.76,0.904,5.24,4.75,127.9051,108.8608,,,,310.9,,,,,,,,1266.82,0.17,,,1011.6,3941.6,,1.89625,,,,,,2323.14,1.92,3.53,,,
2002/5/9,1.74,,6.89,,6.74,27.78,0.9088,5.2,4.75,127.756,108.492,,,,308.75,,,,,,,,1246.04,0.18,,,,,,1.915,,,,,,2289.7,1.93,3.46,,,
2002/5/10,1.74,,6.97,,6.72,27.92,0.9116,5.15,4.75,127.5511,108.0369,,,,310.65,,,,,,,,1224.53,0.16,,,,,,1.9,,,,,,2252.26,1.96,3.41,,,0.45799999999999996
2002/5/11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/5/12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/5/13,1.75,,6.96,,6.78,28.62,0.9107,5.23,4.75,127.5566,108.0775,,,,311.6,,,,,,,,1241.9,0.14,,,,,,1.9,,,,1155.6,5529.6,2291.96,1.95,3.48,,,
2002/5/14,1.69,,6.89,,6.85,29.17,0.9022,5.32,4.75,128.058,108.7015,,,,309.95,,,,,,,,1271.71,0.15,,,,,,1.9,,,,,,2342.26,1.92,3.63,,,
2002/5/15,1.84,,6.93,,6.84,28.17,0.9074,5.28,4.75,127.5987,108.2045,,,,307.5,,,,,,,,1276.23,0.19,,,1015.0,3953.4,,1.92,,,,,,2332.29,1.91,3.44,,,
2002/5/16,1.76,,7.05,,6.8,28.0,0.9105,5.2,4.75,127.50299999999999,108.0748,,,,309.05,,,,,,,,1260.98,0.19,,,,,,1.91,,,,,,2340.66,1.92,3.44,,,
2002/5/17,1.7,,7.01,,6.85,28.19,0.9206,5.27,4.75,126.6857,106.9402,,,,310.65,,,,,,,,1264.79,0.17,,,,,,1.9025,,,,,,2357.86,1.86,3.57,,,0.462
2002/5/18,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/5/19,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/5/20,1.72,,7.07,,6.8,28.24,0.9213,5.21,4.75,126.6037,106.8356,,,,311.8,,,,,,,,1250.46,0.17,,,,,,1.9075,,,,1176.9,5530.1,2327.45,1.88,3.49,,,
2002/5/21,1.68,,7.11,,6.76,27.35,0.9191,5.18,4.75,126.406,106.552,,,,315.1,,,,,,,,1231.29,0.18,,,,,,1.9,,,,,,2301.12,1.9,3.5,,,
2002/5/22,1.73,,7.15,,6.73,27.01,0.9265,5.13,4.75,126.2309,106.196,,,,318.25,,,,,,,,1227.45,0.19,,,1019.5,3940.5,,1.89625,,,,,,2311.15,1.9,3.4,,,
2002/5/23,1.76,,7.1,,6.78,26.6,0.9233,5.16,4.75,126.4078,106.4353,,,,316.25,,,,,,,,1245.67,0.19,,,,,,1.9,,,,,,2336.17,1.88,3.4,,,
2002/5/24,1.75,,7.08,,6.77,26.69,0.922,5.16,4.75,126.5031,106.4954,,,,320.9,,,,,,,,1226.78,0.19,,,,,,1.9,,,,,,2308.18,1.88,3.41,,,0.469
2002/5/25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/5/26,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/5/27,1.75,,7.08,,,,,,4.75,,,,,,320.8,,,,,,,,,,,,,,,1.9,,,,1192.5,5512.4,,,,,,
2002/5/28,1.88,,7.09,,6.76,25.08,0.9285,5.16,4.75,126.1518,106.0168,,,,321.4,,,,,,,,1223.72,0.16,,,,,,1.9,,,,,,2291.02,1.86,3.28,,,
2002/5/29,1.79,,7.16,,6.74,25.64,0.9313,5.11,4.75,126.1915,105.9865,,,,325.2,,,,,,,,1211.77,0.18,,,1023.4,3973.5,,1.89875,,,,,,2276.16,1.87,3.32,,,
2002/5/30,1.8,,7.22,,6.72,24.78,0.9373,5.06,4.75,125.9353,105.4382,,,,324.65,,,,,,,,1212.34,0.18,,,,,,1.8975,,,,,,2270.95,1.89,3.26,,,
2002/5/31,1.79,,7.28,,6.73,25.37,0.9339,5.08,4.75,125.9472,105.6464,,,,327.25,,,,,,,,1211.43,0.19,,,,,,1.89625,,,,,,2275.2,1.86,3.29,,,0.47700000000000004
2002/6/1,1.79,,,179.7,,,,,,,,,,,,,140.57,,131404.0,7276.2,4.2,0.24,,,,,,,5.9,,,,,,,,,,,1.7,
2002/6/2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/3,1.83,,7.27,,6.72,25.1,0.9390000000000001,5.06,4.75,125.7793,105.3491,,,,,,,,,,,,1178.87,,,,,,,,,,,1211.3,5547.1,2220.18,1.87,3.23,,,
2002/6/4,1.73,,7.35,,6.72,25.32,0.9424,5.04,4.75,125.8151,105.2627,,,,,,,,,,,,1177.31,,,,,,,,,,,,,2218.5,1.91,3.31,,,
2002/6/5,1.7,,7.31,,6.75,25.02,0.9391,5.08,4.75,126.21700000000001,105.6511,,,,324.5,,,,,,,,1180.47,0.17,,,1014.8,3985.0,,1.89125,,,,,,2236.7,1.92,3.38,,,
2002/6/6,1.75,,7.35,,6.73,24.89,0.9457,5.04,4.75,126.1738,105.2944,,,,322.9,,,,,,,,1156.26,0.18,,,,,,1.89,,,,,,2192.83,1.91,3.29,,,
2002/6/7,1.73,,7.41,,6.76,24.72,0.9449,5.1,4.75,126.1366,105.3566,,,,326.55,,,,,,,,1169.21,0.18,,,,,,1.89,,,,,,2194.07,1.94,3.37,,,0.552
2002/6/8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/9,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/10,1.76,,7.48,,6.72,24.24,0.9446,5.07,4.75,126.1004,105.5221,,,,323.1,,,,,,,,1166.2,0.16,,,,,,1.89,,,,1163.2,5575.4,2198.79,1.92,3.31,,,
2002/6/11,1.72,,7.57,,6.67,24.21,0.9445,5.02,4.75,126.1467,105.6333,,,,319.0,,,,,,,,1150.0,0.17,,,,,,1.89,,,,,,2160.51,1.93,3.3,,,
2002/6/12,1.75,,7.7,,6.67,24.79,0.9473,4.98,4.75,126.1865,105.4736,,,,319.55,,,,,,,,1150.54,0.18,,,1012.6,3989.4,,1.88688,,,,,,2173.05,1.93,3.23,,,
2002/6/13,1.76,,7.75,,6.63,25.54,0.9440000000000001,4.94,4.75,126.073,105.5964,,,,317.6,,,,,,,,1133.11,0.2,,,,,,1.88688,,,,,,2149.41,1.94,3.18,,,
2002/6/14,1.75,,7.9,,6.55,25.9,0.9448,4.83,4.75,126.2138,105.637,,,,319.7,,,,,,,,1140.79,0.2,,,,,,1.8793799999999998,,,,,,2147.49,1.91,3.08,,,0.5429999999999999
2002/6/15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/16,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/17,1.82,,7.85,,6.55,25.98,0.9442,4.89,4.75,126.0565,105.587,,,,317.95,,,,,,,,1169.8,0.17,,,,,,1.87875,,,,1177.1,5590.4,2207.61,1.93,3.07,,,
2002/6/18,1.71,,7.85,,6.59,25.36,0.9483,4.88,4.75,125.9553,105.3118,,,,318.05,,,,,,,,1167.24,0.18,,,,,,1.88,,,,,,2208.8,1.95,3.17,,,
2002/6/19,1.69,,7.97,,6.52,25.57,0.9544,4.76,4.75,125.7366,104.887,,,,321.85,,,,,,,,1150.35,0.19,,,1011.4,4008.8,,1.87438,,,,,,2173.05,1.95,3.07,,,
2002/6/20,1.75,,7.95,,6.57,25.62,0.9646,4.85,4.75,125.34700000000001,104.0376,,,,320.85,,,,,,,,1143.74,0.17,,,,,,1.87,,,,,,2142.8,1.92,3.1,,,
2002/6/21,1.74,,8.14,,6.52,25.51,0.9705,4.79,4.75,125.0441,103.2402,,,,323.5,,,,,,,,1145.77,0.18,,,,,,1.87438,,,,,,2109.71,1.91,3.05,,,0.595
2002/6/22,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/23,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/24,1.77,,8.19,,6.57,26.31,0.9786,4.87,4.75,124.6562,102.7496,,,,326.35,,,,,,,,1140.84,0.16,,,,,,1.87,,,,1188.3,5538.4,2114.07,1.94,3.1,,,
2002/6/25,1.75,,8.27,,6.58,26.06,0.9692,4.88,4.75,124.9505,103.3964,,,,323.1,,,,,,,,1124.35,0.17,,,,,,1.87,,,,,,2078.7,1.96,3.13,,,
2002/6/26,1.78,,9.06,,6.52,26.67,0.9825,4.75,4.75,124.4575,102.3927,,,,324.6,,,,,,,,1125.82,0.19,,,1015.5,4006.8,,1.855,,,,,,2074.15,1.98,2.97,,,
2002/6/27,1.81,,9.14,,6.61,26.77,0.9885,4.84,4.75,124.0543,101.8227,,,,319.45,,,,,,,,1140.12,0.19,,,,,,1.86,,,,,,2109.13,1.99,3.03,,,
2002/6/28,1.73,,9.23,,6.61,26.79,0.9856,4.86,4.75,124.2982,102.204,,,,319.05,,,,,,,,1149.83,0.19,,,,,,1.86,,,,,,2111.42,1.96,3.13,,,0.742
2002/6/29,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/30,1.73,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/1,1.83,2.0,8.69,179.9,6.61,26.79,0.9893,4.85,4.75,124.1574,102.0589,,10486.1,9465.2,312.3,,140.687,,129960.0,7346.5,3.4,0.68,1112.8,0.17,,,,,5.9,1.86,15.14,,,1216.4,5571.0,2061.67,1.97,3.02,,1.68,
2002/7/2,1.72,,8.93,,6.56,26.83,0.9840000000000001,4.77,4.75,124.4831,102.4191,,,,312.9,,,,,,,,1075.8,0.17,,,,,,1.86,,,,,,2015.71,1.99,3.05,,,
2002/7/3,1.71,,9.02,,6.55,26.82,0.9816,4.78,4.75,124.5502,102.5414,,,,312.85,,,,,,,,1067.44,0.17,,,1011.5,3996.0,,1.86,,,,,,2023.59,2.0,3.07,,,
2002/7/4,1.71,,9.02,,,,,,,,,,,,310.9,,,,,,,,,,,,,,,1.86,,,,,,,,,,,
2002/7/5,1.72,,8.96,,6.62,,0.973,4.9,4.75,124.7052,102.934,,,,310.75,,,,,,,,1095.9,0.17,,,,,,1.86,,,,,,2096.52,2.0,3.18,,,0.733
2002/7/6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/7,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/8,1.75,,8.99,,6.6,26.14,0.9869,4.84,4.75,124.0397,101.9321,,,,313.0,,,,,,,,1077.71,0.16,,,,,,1.86,,,,1181.6,5622.7,2070.49,2.0,3.09,,,
2002/7/9,1.72,,8.98,,6.56,26.16,0.9938,4.78,4.75,123.4223,101.3217,,,,312.45,,,,,,,,1066.87,0.17,,,,,,1.86,,,,,,2019.8,2.04,3.06,,,
2002/7/10,1.74,,9.06,,6.51,26.73,0.9890000000000001,4.66,4.75,123.5243,101.649,,,,315.95,,,,,,,,1043.34,0.17,,,1010.1,4000.6,,1.86,,,,,,1957.35,2.05,2.92,,,
2002/7/11,1.76,,9.26,,6.5,27.01,0.9927,4.66,4.75,123.2944,101.2997,,,,314.5,,,,,,,,1035.66,0.17,,,,,,1.86,,,,,,1969.12,2.05,2.9,,,
2002/7/12,1.71,,9.26,,6.49,27.48,0.9904,4.63,4.75,123.3501,101.5757,,,,316.5,,,,,,,,1027.18,0.18,,,,,,1.86,,,,,,1958.42,2.07,2.92,,,0.759
2002/7/13,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/15,1.83,,9.19,,6.51,27.23,1.0072,4.66,4.75,122.8766,100.8454,,,,316.35,,,,,,,,1016.76,0.17,,,,,,1.86,,,,1179.2,5619.7,1950.15,2.11,2.83,,,
2002/7/16,1.72,,9.13,,6.59,27.68,1.0087,4.75,4.75,122.6882,100.6864,,,,320.35,,,,,,,,1012.27,0.17,,,,,,1.855,,,,,,1921.35,2.09,3.03,,,
2002/7/17,1.71,,9.19,,6.55,27.88,1.0078,4.71,4.75,122.74600000000001,100.9423,,,,317.75,,,,,,,,1018.26,0.17,,,992.6,4020.2,,1.86,,,,,,1934.02,2.08,3.0,,,
2002/7/18,1.74,,9.26,,6.54,27.5,1.0067,4.66,4.75,122.8913,101.1947,,,,316.6,,,,,,,,986.01,0.17,,,,,,1.86,,,,,,1880.19,2.11,2.92,,,
2002/7/19,1.72,,9.37,,6.5,27.83,1.0156,4.61,4.75,122.4299,100.459,,,,319.15,,,,,,,,959.88,0.18,,,,,,1.86,,,,,,1814.45,2.13,2.89,,,0.853
2002/7/20,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/21,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/22,1.77,,9.49,,6.45,26.61,1.0098,4.51,4.75,122.7764,101.1291,,,,324.0,,,,,,,,943.6,0.18,,,,,,1.85438,,,,1196.1,5600.0,1757.46,2.11,2.74,,,
2002/7/23,1.73,,9.71,,6.44,26.61,0.9933,4.47,4.75,123.8403,102.5018,,,,320.3,,,,,,,,904.67,0.18,,,,,,1.85125,,,,,,1708.07,2.13,2.74,,,
2002/7/24,1.67,,9.96,,6.46,26.78,0.9945,4.49,4.75,123.85,102.2081,,,,313.6,,,,,,,,940.9,0.16,,,989.8,4021.5,,1.82,,,,,,1802.27,2.11,2.82,,,
2002/7/25,1.75,,9.98,,6.46,26.67,0.9997,4.43,4.75,123.7867,101.9931,,,,310.25,,,,,,,,939.78,0.16,,,,,,1.8275,,,,,,1794.07,2.15,2.68,,,
2002/7/26,1.69,,10.13,,6.51,26.55,0.9882,4.43,4.75,124.8249,103.1609,,,,308.6,,,,,,,,950.08,0.15,,,,,,1.81,,,,,,1821.76,2.23,2.74,,,0.983
2002/7/27,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/28,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/29,1.75,,10.01,,6.58,26.54,0.9779,4.62,4.75,125.167,103.4818,,,,303.05,,,,,,,,996.21,0.12,,,,,,1.81,,,,1216.6,5599.6,1920.53,2.21,2.87,,,
2002/7/30,1.71,,9.99,,6.62,27.43,0.9879,4.65,4.75,124.8959,102.9921,,,,304.45,,,,,,,,996.45,0.13,,,,,,1.8225,,,,,,1928.87,2.21,2.94,,,
2002/7/31,1.76,,9.71,,6.53,27.02,0.9796,4.51,4.75,125.4824,103.5849,,,,305.5,,,,,,,,975.34,0.14,,,990.2,4027.6,,1.82375,,,,,,1943.56,2.28,2.75,,,
2002/8/1,1.79,,9.54,180.5,6.52,26.51,0.9843,4.47,4.75,125.3059,103.384,,,,300.65,,140.542,,130044.0,7374.9,3.6,0.62,967.36,0.16,7.58,,,,5.7,1.8125,,,,,,1890.02,2.32,2.68,,1.62,
2002/8/2,1.72,,9.76,,6.45,26.87,0.9882,4.33,4.75,124.9761,103.1795,,,,306.5,,,,,,,,935.66,0.2,,,,,,1.8,,,,,,1845.09,2.34,2.61,,,0.91
2002/8/3,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/5,1.77,,9.91,,6.43,26.55,0.9846,4.29,4.75,125.2698,103.5884,,,,307.6,,,,,,,,912.46,0.16,,,,,,1.77,,,,1177.2,5664.8,1783.18,2.36,2.52,,,
2002/8/6,1.74,,9.81,,6.48,27.18,0.9640000000000001,4.42,4.75,126.295,104.8837,,,,306.75,,,,,,,,946.48,0.14,,,,,,1.7575,,,,,,1837.42,2.31,2.68,,,
2002/8/7,1.71,,9.89,,6.45,26.58,0.9738,4.35,4.75,125.5813,104.0729,,,,307.8,,,,,,,,953.13,0.2,,,986.6,4021.4,,1.76,,,,,,1871.89,2.37,2.64,,,
2002/8/8,1.71,,9.85,,6.48,26.67,0.9653,4.4,4.75,125.8574,104.6283,,,,312.95,,,,,,,,968.98,0.15,,,,,,1.7425,,,,,,1929.91,2.3,2.69,,,
2002/8/9,1.68,,9.92,,6.4,26.87,0.9714,4.27,4.75,125.4739,104.0458,,,,309.6,,,,,,,,965.53,0.16,,,,,,1.7525,,,,,,1935.79,2.17,2.59,,,1.01
2002/8/10,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/11,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/12,1.76,,10.0,,6.35,27.84,0.9778,4.22,4.75,125.3078,103.5233,,,,316.25,,,,,,,,965.78,0.1,,,,,,1.75,,,,1152.6,5663.7,1927.03,2.12,2.46,,,
2002/8/13,1.74,,10.15,,6.3,28.35,0.9787,4.12,4.75,125.4085,103.3669,,,,314.7,,,,,,,,938.94,0.15,,,,,,1.75,,,,,,1884.24,2.12,2.38,,,
2002/8/14,1.78,,10.2,,6.23,28.19,0.9867,4.06,4.75,124.7271,102.5107,,,,316.25,,,,,,,,967.91,0.12,,,986.9,4048.7,,1.7331299999999998,,,,,,1955.84,1.94,2.28,,,
2002/8/15,1.87,,10.01,,6.29,28.99,0.9816,4.17,4.75,124.8503,102.7242,,,,312.7,,,,,,,,971.18,0.17,,,,,,1.7575,,,,,,1977.91,1.95,2.3,,,
2002/8/16,1.7,,9.93,,6.37,29.24,0.9836,4.32,4.75,124.7493,102.7352,,,,314.55,,,,,,,,984.2,0.17,,,,,,1.76,,,,,,1978.91,2.04,2.62,,,0.909
2002/8/17,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/18,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/19,1.72,,9.93,,6.35,29.86,0.9775,4.29,4.75,125.085,103.4412,,,,313.05,,,,,,,,997.43,0.13,,,,,,1.77,,,,1174.8,5661.5,2022.59,2.04,2.57,,,
2002/8/20,1.7,,9.94,,6.29,30.12,0.9779,4.17,4.75,125.1458,103.4621,,,,307.6,,,,,,,,988.86,0.18,,,,,,1.77,,,,,,1996.0,2.05,2.47,,,
2002/8/21,1.72,,9.88,,6.31,30.37,0.9796,4.2,4.75,124.8887,103.0664,,,,308.35,,,,,,,,1011.09,0.17,,,986.1,4049.0,,1.77,,,,,,2023.5,2.08,2.48,,,
2002/8/22,1.73,,9.65,,6.37,30.11,0.9697,4.3,4.75,125.5221,103.7633,,,,306.45,,,,,,,,1018.26,0.16,,,,,,1.78,,,,,,2050.03,2.08,2.57,,,
2002/8/23,1.72,,9.62,,6.33,29.99,0.9726,4.25,4.75,125.3936,103.5471,,,,305.8,,,,,,,,994.53,0.18,,,,,,1.79625,,,,,,2003.37,2.06,2.53,,,0.868
2002/8/24,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/25,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/26,1.81,,9.55,,6.32,29.23,0.9731,4.22,4.75,125.3861,103.5206,,,,,,,,,,,,1013.42,,,,,,,,,,,1192.6,5633.4,2020.6,2.03,2.41,,,
2002/8/27,1.79,,9.44,,6.38,28.84,0.9814,4.29,4.75,124.8619,102.7741,,,,309.4,,,,,,,,987.88,0.15,,,,,,1.8,,,,,,1989.82,2.03,2.5,,,
2002/8/28,1.8,,9.48,,6.34,28.31,0.982,4.22,4.75,125.0492,102.88,,,,310.95,,,,,,,,967.82,0.18,,,987.4,4064.5,,1.82,,,,,,1954.28,1.99,2.42,,,
2002/8/29,1.82,,9.51,,6.31,28.83,0.9829,4.16,4.75,125.0006,102.7717,,,,310.65,,,,,,,,980.29,0.16,,,,,,1.81375,,,,,,1957.84,2.02,2.34,,,
2002/8/30,1.81,,9.5,,6.28,28.97,0.9806,4.14,4.75,125.0311,102.9431,,,,312.4,,,,,,,,971.76,0.15,,,,,,1.80625,,,,,,1952.74,2.0,2.33,,,0.8190000000000001
2002/8/31,1.81,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/1,1.81,,,180.8,,,,,,,,,,,,,140.493,,130557.0,7354.7,4.2,0.72,,,,,,,5.6,,,,,,,,,,,1.63,
2002/9/2,1.81,,9.6,,,,,,,,,,,,312.25,,,,,,,,,,,,,,,1.80875,,,,1224.7,5663.4,,,,,,
2002/9/3,1.87,,9.76,,6.2,27.76,0.9959,3.98,4.75,124.4981,101.9077,,,,313.5,,,,,,,,942.36,0.19,,,,,,1.80188,,,,,,1874.69,1.97,2.11,,,
2002/9/4,1.74,,9.75,,6.17,28.28,0.9923,3.96,4.75,124.9059,102.4165,,,,312.7,,,,,,,,968.75,0.18,,,985.9,4077.4,,1.7825,,,,,,1909.45,1.94,2.22,,,
2002/9/5,1.75,,9.82,,6.19,29.06,0.9911,3.91,4.75,124.9365,102.5286,,,,316.2,,,,,,,,947.16,0.2,,,,,,1.78,,,,,,1878.52,1.96,2.16,,,
2002/9/6,1.71,,9.69,,6.26,29.51,0.9843,4.05,4.75,125.1004,102.7625,,,,317.9,,,,,,,,973.27,0.15,,,,,,1.775,,,,,,1912.09,1.97,2.34,,,0.8690000000000001
2002/9/7,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/8,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/9,1.76,,9.69,,6.25,29.8,0.9817,4.05,4.75,125.2295,102.9799,,,,322.2,,,,,,,,975.52,0.14,,,,,,1.80125,,,,1163.4,5712.1,1929.55,1.92,2.29,,,
2002/9/10,1.74,,9.7,,6.23,29.62,0.9752,4.0,4.75,125.6927,103.57700000000001,,,,318.35,,,,,,,,979.72,0.17,,,,,,1.81625,,,,,,1941.9,1.88,2.26,,,
2002/9/11,1.72,,9.59,,6.24,29.77,0.9724,4.07,4.75,125.9766,103.9383,,,,317.15,,,,,,,,977.74,0.16,,,980.5,4084.8,,1.81938,,,,,,1941.62,1.89,2.35,,,
2002/9/12,1.74,,9.63,,6.19,28.95,0.9761,3.98,4.75,125.9214,103.9064,,,,318.0,,,,,,,,960.1,0.17,,,,,,1.82625,,,,,,1894.71,1.86,2.24,,,
2002/9/13,1.72,,9.65,,6.15,29.83,0.9743,3.92,4.75,126.14299999999999,104.1191,,,,318.5,,,,,,,,969.34,0.16,,,,,,1.82,,,,,,1901.63,1.85,2.2,,,0.816
2002/9/14,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
